movie_title;color;director_name;genres;duration;num_critic_for_reviews;language;country;budget;title_year;imdb_score;movie_facebook_likes;actor_1_name;actor_2_name;actor_3_name;actor_1_facebook_likes;num_voted_users;cast_total_facebook_likes;num_user_for_reviews;director_facebook_likes;actor_3_facebook_likes
Snitch†;Color;Ric Roman Waugh;Action|Drama|Thriller;112;238;English;USA;15000000;2013;6.5;12000;Dwayne Johnson;Harold Perrineau;Nadine Velazquez;12000;64747;15800;122;29;874
Krampus†;Color;Michael Dougherty;Comedy|Fantasy|Horror;98;198;English;USA;15000000;2015;6.2;27000;Adam Scott;Conchata Ferrell;Allison Tolman;3000;29867;4567;181;66;562
The Faculty†;Color;Robert Rodriguez;Horror|Mystery|Sci-Fi;104;154;English;USA;15000000;1998;6.4;0;Jordana Brewster;Salma Hayek;Clea DuVall;4000;92074;12170;502;0;1000
What's Love Got to Do with It†;Color;Brian Gibson;Biography|Drama|Music;118;19;English;USA;;1993;7.2;0;Rae'Ven Kelly;Virginia Capers;Dororthy Thorton;90;13442;114;59;13;2
Cop Land†;Color;James Mangold;Crime|Drama|Thriller;120;131;English;USA;10000000;1997;6.9;2000;Robert De Niro;Sylvester Stallone;Janeane Garofalo;22000;69576;40117;207;446;1000
Not Another Teen Movie†;Color;Joel Gallen;Comedy;99;97;English;USA;16000000;2001;5.7;0;Chris Evans;JoAnna Garcia Swisher;Mia Kirshner;11000;80305;15369;393;11;971
End of Watch†;Color;David Ayer;Crime|Drama|Thriller;109;355;English;USA;7000000;2012;7.7;38000;Jake Gyllenhaal;Anna Kendrick;America Ferrera;15000;181025;27788;336;453;953
Aloha†;Color;Cameron Crowe;Comedy|Drama|Romance;105;138;English;USA;37000000;2015;5.4;11000;Emma Stone;Bradley Cooper;Bill Murray;15000;39782;44037;172;488;13000
The Skulls†;Color;Rob Cohen;Action|Crime|Drama|Thriller;106;102;English;USA;15000000;2000;5.6;0;Paul Walker;Leslie Bibb;William Petersen;23000;26846;26652;193;357;883
The Theory of Everything†;Color;James Marsh;Biography|Drama|Romance;123;419;English;UK;15000000;2014;7.7;90000;Eddie Redmayne;Emily Watson;Simon McBurney;13000;265507;14100;388;120;149
Malibu's Most Wanted†;Color;John Whitesell;Comedy|Crime;86;37;English;USA;16000000;2003;5.1;0;Greg Grunberg;Regina Hall;Blair Underwood;833;15939;4435;87;14;685
Where the Heart Is†;Color;Matt Williams;Comedy|Drama|Romance;120;78;English;USA;15000000;2000;6.8;0;Natalie Portman;James Frain;Stockard Channing;20000;27044;22383;240;18;944
Lawrence of Arabia†;Color;David Lean;Adventure|Biography|Drama|History|War;227;181;English;UK;15000000;1962;8.4;11000;Claude Rains;Jos√© Ferrer;Jack Hawkins;607;192775;1076;559;767;87
Halloween II†;Color;Rob Zombie;Horror;119;220;English;USA;15000000;2009;4.9;3000;Scout Taylor-Compton;Tyler Mane;Margot Kidder;908;36372;3226;491;0;593
Wild†;Color;Jean-Marc Vall√©e;Adventure|Biography|Drama;115;349;English;USA;15000000;2014;7.1;38000;Michiel Huisman;Kevin Rankin;Gaby Hoffmann;2000;86664;4896;252;212;612
The Last House on the Left†;Color;Dennis Iliadis;Crime|Horror|Thriller;114;241;English;USA;15000000;2009;6.6;0;Tony Goldwyn;Monica Potter;Martha MacIsaac;956;67822;3861;279;29;616
The Wedding Date†;Color;Clare Kilner;Comedy|Romance;90;103;English;USA;15000000;2005;6.1;0;Jack Davenport;Debra Messing;Holland Taylor;1000;38248;2666;250;6;458
Halloween: Resurrection†;Color;Rick Rosenthal;Comedy|Horror|Thriller;94;151;English;USA;15000000;2002;4.1;0;Jamie Lee Curtis;Thomas Ian Nicholas;Bianca Kajlich;2000;26905;5440;614;28;731
Clash of the Titans†;Color;Louis Leterrier;Action|Adventure|Fantasy;106;344;English;USA;125000000;2010;5.8;15000;Liam Neeson;Jason Flemyng;Alexa Davalos;14000;229687;18003;637;255;850
The Princess Bride†;Color;Rob Reiner;Adventure|Family|Fantasy|Romance;98;185;English;USA;16000000;1987;8.1;33000;Robin Wright;Carol Kane;Andr√© the Giant;18000;294163;20060;718;0;594
The Great Debaters†;Color;Denzel Washington;Biography|Drama;126;112;English;USA;15000000;2007;7.6;0;Denzel Washington;Jurnee Smollett-Bell;John Heard;18000;47626;22745;118;18000;697
Drive†;Color;Nicolas Winding Refn;Crime|Drama;100;676;English;USA;15000000;2011;7.8;81000;Ryan Gosling;Albert Brooks;Russ Tamblyn;33000;431578;34337;1264;0;228
Confessions of a Teenage Drama Queen†;Color;Sara Sugarman;Comedy|Family|Music|Romance;89;74;English;Germany;15000000;2004;4.6;810;Adam Garcia;Carol Kane;Glenne Headly;811;23408;2167;105;10;231
The Object of My Affection†;Color;Nicholas Hytner;Comedy|Drama|Romance;111;65;English;USA;15000000;1998;6.0;849;Liam Aiken;Tim Daly;Kali Rocha;818;15582;1450;132;13;106
28 Weeks Later†;Color;Juan Carlos Fresnadillo;Drama|Horror|Sci-Fi;100;274;English;UK;15000000;2007;7.0;0;Jeremy Renner;Harold Perrineau;Catherine McCormack;10000;212167;11471;713;35;306
When the Game Stands Tall†;Color;Thomas Carter;Drama|Family|Sport;115;50;English;USA;15000000;2014;6.7;0;Jessie T. Usher;Matthew Daddario;Ser'Darius Blain;116;12596;525;64;49;100
Because of Winn-Dixie†;Color;Wayne Wang;Comedy|Drama|Family;106;96;English;USA;14000000;2005;6.4;1000;Cicely Tyson;Luke Benward;Eva Marie Saint;907;8427;3462;88;61;649
Love & Basketball†;Color;Gina Prince-Bythewood;Drama|Romance|Sport;124;68;English;USA;15000000;2000;7.2;0;Alfre Woodard;Sanaa Lathan;Omar Epps;1000;14322;5135;116;107;865
Grosse Pointe Blank†;Color;George Armitage;Action|Comedy|Crime|Romance|Thriller;107;111;English;USA;15000000;1997;7.4;0;Minnie Driver;Michael Cudlitz;Mitchell Ryan;893;73347;2044;296;5;141
All About Steve†;Color;Phil Traill;Comedy|Romance;99;128;English;USA;15000000;2009;4.8;0;Bradley Cooper;Katy Mixon;Beth Grant;14000;33088;16461;143;3;628
Book of Shadows: Blair Witch 2†;Color;Joe Berlinger;Adventure|Fantasy|Horror|Mystery|Thriller;90;160;English;USA;15000000;2000;4.0;949;Kim Director;Erica Leerhsen;Kurt Loder;193;28964;608;457;31;162
The Craft†;Color;Andrew Fleming;Drama|Fantasy|Horror|Thriller;101;93;English;USA;15000000;1996;6.2;6000;Christine Taylor;Rachel True;Brenda Strong;838;57140;1812;195;26;266
Match Point†;Color;Woody Allen;Drama|Romance|Thriller;119;278;English;UK;15000000;2005;7.7;0;Scarlett Johansson;Mark Gatiss;Penelope Wilton;19000;166269;20391;735;11000;400
Ramona and Beezus†;Color;Elizabeth Allen Rosenbaum;Adventure|Comedy|Family|Fantasy;103;81;English;USA;15000000;2010;6.7;0;Sierra McCormick;Hutch Dano;Jason Spevack;512;13874;1002;52;20;125
The Remains of the Day†;Color;James Ivory;Drama|Romance;134;58;English;UK;11500000;1993;7.9;0;Anthony Hopkins;Peter Vaughan;Ben Chaplin;12000;45703;12749;156;133;258
Boogie Nights†;Color;Paul Thomas Anderson;Drama;155;153;English;USA;15000000;1997;7.9;0;Don Cheadle;Nicole Ari Parker;Nina Hartley;3000;189032;3677;560;0;170
Nowhere to Run†;Color;Robert Harmon;Action|Crime|Drama|Romance|Thriller;94;25;English;USA;15000000;1993;5.5;466;Kieran Culkin;Rosanna Arquette;Joss Ackland;1000;17074;2210;55;11;232
Flicka†;Color;Michael Mayer;Adventure|Drama|Family;95;46;English;USA;15000000;2006;6.2;1000;Alison Lohman;Danny Pino;Tim McGraw;1000;6095;3845;76;15;461
The Hills Have Eyes II†;Color;Martin Weisz;Horror;89;161;English;USA;15000000;2007;5.1;0;Jeff Kober;Daniella Alonso;Jacob Vargas;919;49721;2559;211;7;399
Urban Legends: Final Cut†;Color;John Ottman;Horror|Mystery|Thriller;97;108;English;USA;14000000;2000;4.1;243;Loretta Devine;Joey Lawrence;Jacinda Barrett;912;13048;2682;227;83;579
Tuck Everlasting†;Color;Jay Russell;Drama|Family|Fantasy|Romance;90;69;English;USA;15000000;2002;6.7;0;William Hurt;Sissy Spacek;Jonathan Jackson;882;17983;2661;127;13;613
The Marine†;Color;John Bonito;Action|Drama|Thriller;92;78;English;USA;20000000;2006;4.7;0;Kelly Carlson;Firass Dirani;Drew Powell;472;27486;1045;284;8;129
Keanu†;Color;Peter Atencio;Action|Comedy;100;129;English;USA;15000000;2016;6.4;0;Nia Long;Will Forte;Keegan-Michael Key;826;15385;2958;84;10;415
Country Strong†;Color;Shana Feste;Drama|Music;117;135;English;Official site;15000000;2010;6.3;0;Leighton Meester;Cinda McCain;Tim McGraw;3000;14814;4204;114;19;461
Disturbing Behavior†;Color;David Nutter;Horror|Mystery|Sci-Fi|Thriller;84;96;English;Australia;15000000;1998;5.5;673;Bruce Greenwood;Ethan Embry;Katharine Isabelle;989;17328;4660;237;119;918
The Place Beyond the Pines†;Color;Derek Cianfrance;Crime|Drama|Thriller;140;417;English;USA;15000000;2012;7.3;47000;Ryan Gosling;Ben Mendelsohn;Angelo Anthony Pizza;33000;187170;34413;376;310;619
The November Man†;Color;Roger Donaldson;Action|Crime|Thriller;108;172;English;USA;15000000;2014;6.3;0;Luke Bracey;Akie Kotabe;Will Patton;775;50056;3033;152;79;537
Eye of the Beholder†;Color;Stephan Elliott;Drama|Mystery|Thriller;109;88;English;Canada;15000000;1999;4.9;327;Jason Priestley;Patrick Bergin;Genevi√®ve Bujold;471;13320;1069;415;11;159
The Hurt Locker†;Color;Kathryn Bigelow;Drama|History|Thriller|War;131;388;English;USA;15000000;2008;7.6;16000;Jeremy Renner;Christian Camargo;Brian Geraghty;10000;332065;11114;876;0;383
Firestarter†;Color;Mark L. Lester;Action|Horror|Sci-Fi|Thriller;114;45;English;USA;15000000;1984;6.0;0;Heather Locklear;George C. Scott;David Keith;695;22797;3444;96;73;563
Killing Them Softly†;Color;Andrew Dominik;Crime|Thriller;97;414;English;USA;15000000;2012;6.2;20000;Brad Pitt;Sam Shepard;Ben Mendelsohn;11000;111625;14025;369;181;748
A Most Wanted Man†;Color;Anton Corbijn;Crime|Drama|Thriller;122;291;English;UK;15000000;2014;6.8;13000;Philip Seymour Hoffman;Nina Hoss;Homayoun Ershadi;22000;57210;22574;158;210;123
Freddy Got Fingered†;Color;Tom Green;Comedy;87;97;English;USA;15000000;2001;4.5;0;Rip Torn;Harland Williams;Eddie Kaye Thomas;826;39788;2689;619;374;484
The Pirates Who Don't Do Anything: A VeggieTales Movie†;Color;Mike Nawrocki;Adventure|Animation|Comedy|Family;85;37;English;USA;15000000;2008;5.7;175;Yuri Lowenthal;Cam Clarke;Phil Vischer;354;2037;568;22;12;23
U2 3D†;Color;Catherine Owens;Documentary|Music;85;68;English;USA;;2007;8.4;116;Bono;The Edge;Larry Mullen Jr.;468;2673;646;31;0;44
Highlander: Endgame†;Color;Douglas Aarniokoski;Action|Adventure|Fantasy|Sci-Fi;101;90;English;USA;15000000;2000;4.6;356;Christopher Lambert;Adrian Paul;Adam Copeland;1000;16340;2764;355;36;377
Idlewild†;Color;Bryan Barber;Crime|Drama|Musical|Romance;121;81;English;USA;15000000;2006;6.2;489;Cicely Tyson;Faizon Love;Bobb'e J. Thompson;907;4603;3633;91;16;526
One Day†;Color;Lone Scherfig;Drama|Romance;107;221;English;USA;15000000;2011;7.0;49000;Anne Hathaway;Jim Sturgess;Rafe Spall;11000;106111;17627;181;92;358
Whip It†;Color;Drew Barrymore;Drama|Sport;111;230;English;USA;15000000;2009;6.9;10000;Daniel Stern;Jimmy Fallon;Alia Shawkat;796;55665;2633;118;0;727
Knockaround Guys†;Color;Brian Koppelman;Crime|Drama|Thriller;92;57;English;USA;;2001;6.1;566;Vin Diesel;Tom Noonan;Kevin Gage;14000;19768;15644;135;34;366
Confidence†;Color;James Foley;Crime|Thriller;97;119;English;USA;15000000;2003;6.7;622;Louis Lombardi;Brian Van Holt;Leland Orser;436;30643;1172;144;164;308
The Muse†;Color;Albert Brooks;Comedy;97;97;English;USA;15000000;1999;5.6;251;Jeff Bridges;Bradley Whitford;Albert Brooks;12000;9294;15209;140;745;745
De-Lovely†; Black and White;Irwin Winkler;Biography|Drama|Music|Musical;125;119;English;USA;20000000;2004;6.6;1000;Kevin McNally;Keith Allen;Sandra Nelson;427;9649;729;226;34;65
New York Stories†;Color;Woody Allen;Comedy|Drama|Romance;124;42;English;USA;15000000;1989;6.4;877;Woody Allen;Larry David;Mia Farrow;11000;13692;12685;55;11000;563
Barney's Great Adventure†;Color;Steve Gomer;Adventure|Family;76;24;English;Canada;15000000;1998;2.8;436;Trevor Morgan;Kyla Pratt;Shirley Douglas;595;2724;1139;53;9;47
The Man with the Iron Fists†;Color;RZA;Action;107;208;English;USA;15000000;2012;5.4;29000;Rick Yune;RZA;Daniel Wu;746;53471;2377;224;561;353
Home Fries†;Color;Dean Parisot;Comedy|Drama|Romance;91;42;English;USA;15000000;1998;5.0;247;Catherine O'Hara;Jake Busey;Shelley Duvall;925;7159;2913;88;23;629
Here on Earth†;Color;Mark Piznarski;Drama|Romance;96;44;English;USA;15000000;2000;5.1;648;Bruce Greenwood;Chris Klein;Elaine Hendrix;989;7403;3142;162;4;670
Brazil†;Color;Terry Gilliam;Drama|Sci-Fi;142;230;English;UK;15000000;1985;8.0;16000;Robert De Niro;Bob Hoskins;Jim Broadbent;22000;152306;29475;513;0;1000
Raise Your Voice†;Color;Sean McNamara;Family|Music|Romance;103;46;English;USA;15000000;2004;5.9;1000;Oliver James;Rebecca De Mornay;Jason Ritter;1000;22649;4676;212;80;782
The Dead Zone†            ;Color;;Drama|Fantasy|Mystery|Sci-Fi;60;18;English;Canada;;;7.5;576;David Ogden Stiers;Nicole de Boer;Chris Bruno;443;7122;981;77;;186
The Big Lebowski†;Color;Joel Coen;Comedy|Crime;117;249;English;USA;15000000;1998;8.2;35000;Philip Seymour Hoffman;Jeff Bridges;Steve Buscemi;22000;537419;47728;1028;0;12000
Black Snake Moan†; Black and White;Craig Brewer;Drama|Music;116;197;English;USA;15000000;2006;7.0;0;Justin Timberlake;Michael Raymond-James;S. Epatha Merkerson;3000;52421;5012;200;153;539
Dark Blue†;Color;Ron Shelton;Crime|Drama|Romance|Thriller;118;71;English;USA;15000000;2002;6.6;455;Khandi Alexander;Dash Mihok;Michael Michele;556;17261;1873;125;41;274
A Mighty Heart†;Color;Michael Winterbottom;Biography|Drama|History|Thriller|War;108;190;English;USA;16000000;2007;6.7;923;Angelina Jolie Pitt;Archie Panjabi;Dan Futterman;11000;24150;12178;118;187;254
Whatever It Takes†;Color;David Raynr;Comedy|Drama|Romance;94;50;English;USA;15000000;2000;5.5;816;James Franco;Jodi Lyn O'Keefe;Marla Sokoloff;11000;8055;13524;89;9;612
Boat Trip†;Color;Mort Nathan;Comedy;97;63;English;USA;20000000;2002;4.9;1000;Vivica A. Fox;Lin Shaye;Bob Gunton;890;26598;3161;132;2;461
The Importance of Being Earnest†;Color;Oliver Parker;Comedy|Drama|Romance;97;104;English;UK;15000000;2002;6.9;0;Colin Firth;Tom Wilkinson;Rupert Everett;14000;18966;16502;141;32;692
The Love Letter†;Color;Dan Curtis;Fantasy|Romance;99;;English;USA;;1998;7.4;515;Jennifer Jason Leigh;Campbell Scott;Estelle Parsons;1000;1465;2166;56;45;224
Hoot†;Color;Wil Shriner;Adventure|Comedy|Family;91;49;English;USA;15000000;2006;5.6;647;Logan Lerman;Neil Flynn;Tim Blake Nelson;8000;6562;10732;66;6;596
In Bruges†;Color;Martin McDonagh;Comedy|Crime|Drama;107;300;English;UK;15000000;2008;8.0;32000;Elizabeth Berrington;Anna Madeley;Eric Godon;65;307639;173;513;454;39
Peeples†;Color;Tina Gordon Chism;Comedy|Romance;95;43;English;USA;15000000;2013;5.3;0;Tyler James Williams;S. Epatha Merkerson;Diahann Carroll;931;4065;3322;33;24;426
The Rocker†;Color;Peter Cattaneo;Comedy|Music;102;132;English;USA;15000000;2008;6.2;0;Emma Stone;Bradley Cooper;Josh Gad;15000;32311;33153;104;11;1000
Post Grad†;Color;Vicky Jenson;Comedy|Romance;88;97;English;USA;15000000;2009;5.3;0;J.K. Simmons;Zach Gilford;Bobby Coleman;24000;11498;25637;53;96;360
Promised Land†;Color;Gus Van Sant;Drama;106;242;English;USA;15000000;2012;6.6;10000;Matt Damon;Hal Holbrook;Terry Kinney;13000;30284;14544;102;835;363
Whatever Works†;Color;Woody Allen;Comedy|Romance;92;218;English;USA;15000000;2009;7.2;10000;Larry David;Michael McKean;Conleth Hill;860;58967;2717;169;11000;386
The In Crowd†; Black and White;Mary Lambert;Drama|Mystery|Thriller;105;49;English;USA;15000000;2000;4.6;157;Matthew Settle;Susan Ward;A.J. Buckley;477;3668;2312;85;52;275
Three Burials†;Color;Tommy Lee Jones;Adventure|Crime|Drama|Mystery|Western;107;172;English;France;15000000;2005;7.5;0;Levon Helm;Dwight Yoakam;Guillermo Arriaga;572;34194;1627;199;0;289
Jakob the Liar†;Color;Peter Kassovitz;Drama|War;120;68;English;France;15000000;1999;6.5;0;Robin Williams;Mark Margolis;Michael Jeter;49000;12601;51657;89;0;693
Kiss Kiss Bang Bang†;Color;Shane Black;Comedy|Crime|Mystery;103;223;English;USA;15000000;2005;7.6;0;Robert Downey Jr.;Corbin Bernsen;Larry Miller;21000;175962;23932;336;1000;611
Idle Hands†;Color;Rodman Flender;Comedy|Fantasy|Horror|Thriller;92;59;English;USA;20000000;1999;6.2;0;Vivica A. Fox;Fred Willard;Elden Henson;890;33745;3654;198;6;577
Mulholland Drive†;Color;David Lynch;Drama|Mystery|Thriller;147;252;English;France;15000000;2001;8.0;16000;Naomi Watts;Robert Forster;Laura Harring;6000;235992;8484;1768;0;669
Blood and Chocolate†;Color;Katja von Garnier;Drama|Fantasy|Horror|Romance;98;106;English;USA;;2007;5.5;0;Olivier Martinez;Agnes Bruckner;Chris Geere;837;15388;1675;190;18;220
You Will Meet a Tall Dark Stranger†;Color;Woody Allen;Comedy|Drama|Romance;98;223;English;USA;22000000;2010;6.3;0;Anthony Hopkins;Naomi Watts;Ewen Bremner;12000;36145;19310;108;11000;557
Never Let Me Go†;Color;Mark Romanek;Drama|Romance|Sci-Fi;103;328;English;UK;15000000;2010;7.2;33000;Andrew Garfield;Charlie Rowe;Charlotte Rampling;10000;109873;12867;320;132;844
The Company†            ;Color;;Drama|History|Thriller;286;9;English;USA;;;7.9;733;Anna Silk;Tom Hollander;Alessandro Nivola;857;3828;3809;39;;527
Transsiberian†;Color;Brad Anderson;Crime|Drama|Mystery|Thriller;111;150;English;Spain;15000000;2008;6.7;0;Thomas Kretschmann;Eduardo Noriega;Mac McDonald;918;42792;1252;162;122;25
The Clan of the Cave Bear†;Color;Michael Chapman;Adventure|Drama|Fantasy;98;21;English;USA;15000000;1986;5.3;843;Curtis Armstrong;Pamela Reed;Mike Muscat;876;4996;1351;62;70;90
Crazy in Alabama†;Color;Antonio Banderas;Comedy|Crime|Drama;111;28;English;USA;15000000;1999;6.3;391;Meat Loaf;Elizabeth Perkins;Noah Emmerich;783;5917;4834;71;0;617
Funny Games†;Color;Michael Haneke;Crime|Drama|Horror|Thriller;111;250;English;USA;15000000;2007;6.5;0;Naomi Watts;Siobhan Fallon Hogan;Brady Corbet;6000;69569;6748;436;0;287
Listening†;Color;Khalil Sullins;Drama|Sci-Fi|Thriller;100;17;English;Cambodia;;2014;5.6;708;Thomas Stroppel;Kalim Chandler;Amber Marie Bollinger;192;1933;527;13;5;46
Felicia's Journey†;Color;Atom Egoyan;Drama|Thriller;116;95;English;Canada;;1999;7.0;284;Bob Hoskins;Elaine Cassidy;Gerard McSorley;5000;6690;5426;83;460;71
Metropolis†; Black and White;Fritz Lang;Drama|Sci-Fi;145;260;German;Germany;6000000;1927;8.3;12000;Brigitte Helm;Gustav Fr√∂hlich;Rudolf Klein-Rogge;136;111841;203;413;756;18
District B13†;Color;Pierre Morel;Action|Crime|Thriller;84;141;French;France;12000000;2004;7.2;0;David Belle;Cyril Raffaelli;Dany Verissimo-Petit;510;55928;962;157;180;58
Things to Do in Denver When You're Dead†;Color;Gary Fleder;Crime|Drama;115;52;English;USA;7000000;1995;6.8;0;Steve Buscemi;Bill Cobbs;Treat Williams;12000;22345;14889;144;39;642
The Assassin†;Color;Hsiao-Hsien Hou;Action|Drama;105;205;Mandarin;Taiwan;15000000;2015;6.4;0;Qi Shu;Chen Chang;Satoshi Tsumabuki;1000;9427;1172;87;141;56
Buffalo Soldiers†;Color;Gregor Jordan;Comedy|Crime|Drama|Thriller|War;98;109;English;UK;15000000;2001;6.9;664;Dean Stockwell;Scott Glenn;Leon;936;20730;3578;111;34;730
The Return†;Color;Andrey Zvyagintsev;Drama|Mystery|Thriller;99;103;Russian;Russia;;2003;8.0;0;Konstantin Lavronenko;Vladimir Garin;Nataliya Vdovina;20;31589;48;172;445;9
Ong-bak 2†;Color;Tony Jaa;Action;110;110;Thai;Thailand;300000000;2008;6.2;0;Nirut Sirichanya;Petchtai Wongkamlao;Sarunyu Wongkrachang;64;24570;134;72;0;7
Centurion†;Color;Neil Marshall;Action|Adventure|Drama|History|Thriller|War;97;195;English;UK;;2010;6.4;0;Michael Fassbender;JJ Feild;Dave Legeno;13000;64777;15293;201;197;570
Silent Trigger†;Color;Russell Mulcahy;Action|Drama|Thriller;88;14;English;Canada;9000000;1996;5.6;154;Christopher Heyerdahl;Gina Bellman;Conrad Dunn;825;2699;1432;29;85;40
The Midnight Meat Train†;Color;Ry√ªhei Kitamura;Fantasy|Horror|Mystery;103;177;English;USA;15000000;2008;6.1;0;Bradley Cooper;Brooke Shields;Leslie Bibb;14000;47574;18639;209;129;1000
Winnie Mandela†;Color;Darrell Roodt;Biography|Drama|History;104;17;English;South Africa;15000000;2011;6.0;705;Jennifer Hudson;Wendy Crewson;Aubrey Poo;549;609;801;15;36;2
The Son of No One†;Color;Dito Montiel;Crime|Drama|Thriller;90;62;English;USA;15000000;2011;5.1;0;Channing Tatum;Al Pacino;Tracy Morgan;17000;14280;32814;41;68;642
All the Queen's Men†;Color;Stefan Ruzowitzky;Action|Comedy|Drama|War;105;19;English;Germany;25000000;2001;4.5;193;Eddie Izzard;Udo Kier;Edward Fox;776;2236;1732;40;24;125
The Good Night†;Color;Jake Paltrow;Comedy|Drama|Fantasy|Music|Romance;93;50;English;USA;15000000;2007;5.9;445;Stephen Graham;Gael Le Cornec;Keith Allen;1000;7519;1245;39;17;66
Bathory: Countess of Blood†;Color;Juraj Jakubisko;Biography|Drama|Fantasy|History;141;25;English;Slovakia;;2008;6.0;0;Anna Friel;Hans Matheson;Franco Nero;735;3425;2528;32;15;576
Khumba†;Color;Anthony Silverston;Adventure|Animation|Family;85;39;English;South Africa;20000000;2013;5.8;0;Liam Neeson;Steve Buscemi;Loretta Devine;14000;4006;29488;12;0;912
Automata†;Color;Gabe Ib√°√±ez;Action|Sci-Fi|Thriller;109;136;English;Bulgaria;7000000;2014;6.1;13000;Birgitte Hjort S√∏rensen;Robert Forster;Melanie Griffith;1000;41638;2829;134;19;537
Dungeons & Dragons: Wrath of the Dragon God†;Color;Gerry Lively;Action|Adventure|Fantasy;105;26;English;Germany;15000000;2005;4.9;473;Bruce Payne;Lucy Gaskell;Steven Elder;179;5018;363;108;93;51
